id,title,overview,genres,rating,votes,runtime,year,poster,popularity
1539104,JUJUTSU KAISEN: Execution,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.","Animation, Action, Fantasy",5.8,84,88,2025,/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg,52.5645
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation",8.059,2505,96,2025,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,51.4047
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.","Thriller, Crime",6.53,1218,113,2025,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,52.2392
1272837,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,"Horror, Thriller, Sci-Fi",7.183,812,109,2026,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,55.6089
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Horror, Action, Thriller",7.48,3947,138,2025,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,52.3937
858024,Hamnet,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.","Drama, Romance, History",7.7,983,126,2025,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,49.2544
615457,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","Action, Thriller",7.886,8114,91,2021,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,45.7808
1401778,Turbulence,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.","Thriller, Action, Adventure, Drama, Fantasy",5.8,62,91,2025,/jRuiKL4S9UpLma2ZlM47xIu2gbe.jpg,48.6408
1297842,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.","Animation, Comedy, Family",7.581,105,100,2026,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,49.4262
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",8.688,22596,175,1972,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,47.0492
1196067,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.","Sci-Fi, Action, Horror",6.0,95,95,2025,/4xx25oYs08myEelHiSbOuVi80Ki.jpg,44.2903
1180831,Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","Action, Fantasy, Thriller",6.486,434,102,2025,/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,44.3445
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime",8.7,29907,142,1994,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,42.6026
1062722,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Drama, Fantasy, Horror",7.661,3106,150,2025,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,43.38
280874,Killing Daddy,"When Cassie's father finds himself vulnerable and bedridden, she believes she has the perfect revenge for her mother's death.","Thriller, Crime, Mystery, TV Movie",7.105,101,85,2014,/l5zS9XOPws4cZ6te7Ard7Xi8PAO.jpg,38.4808
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Drama, Romance, Thriller",7.752,4015,116,2023,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,37.4724
97512,The Courier,A shady FBI agent recruits a courier to deliver a mysterious package to a vengeful master criminal who has recently resurfaced with a diabolical plan.,"Action, Crime",4.8,130,91,2012,/ie2CLC0GC9mHL4rS8ADpX8uINIg.jpg,29.5386
11427,Dead End,"Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.","Mystery, Horror, Thriller",6.364,589,83,2003,/7zEQIztSdusobBMM2TNHcffaldp.jpg,35.0358
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"Action, Drama",7.753,3542,156,2025,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,38.2469
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","Animation, Action, Romance, Fantasy",8.326,755,99,2025,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,34.6867
1363123,The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","Action, Comedy",6.54,518,106,2025,/semFxuYx6HcrkZzslgAkBqfJvZk.jpg,37.7816
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Action, Crime, Thriller",8.527,35321,152,2008,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,31.665
1248226,Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.","Action, Comedy, Family",6.027,543,93,2025,/fGodXWqJkkkbSebPIlxLSygV8GY.jpg,35.3681
199591,Penthouse North,"A reclusive, blind photojournalist lives quietly in a New York penthouse with her boyfriend, until a smooth but sadistic criminal looking for a hidden fortune enters her life.","Thriller, Drama",5.736,191,85,2013,/1CcbRXZMbhZqFoBPqoR9386iqJp.jpg,30.804
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","Sci-Fi, Adventure, Action",6.3,3105,134,2025,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,32.393
27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Action, Sci-Fi, Adventure",8.37,38836,148,2010,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,30.7438
628847,Trap House,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves – their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.","Action, Crime, Thriller",6.523,237,101,2025,/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,33.5349
22,Pirates of the Caribbean: The Curse of the Black Pearl,"When wily Captain Barbossa steals Jack Sparrow's ship and kidnaps the governor's beautiful daughter, Elizabeth, her childhood friend Will Turner joins forces with Jack to save her and recapture Jack's ship, the Black Pearl.","Adventure, Fantasy, Action",7.82,21965,143,2003,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,31.5105
1246049,Dracula,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.","Horror, Fantasy, Romance",7.108,942,130,2025,/libhghrUSBSEdHgF9uP1SQES0nQ.jpg,32.3119
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.","Horror, Thriller, Comedy",7.1,362,113,2026,/mlV70IuchLZXcXKowjwSpSfdfUB.jpg,30.427
1439112,Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.","Action, Thriller, Mystery",6.7,111,93,2025,/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,31.9136
28859,Dolly Dearest,"An American family moves to Mexico to fabricate dolls, but their toy factory happens to be next to a Sanzian grave and the toys come into possession of an old, malicious spirit.",Horror,5.511,131,93,1991,/fp5o7DIp31R3T7SNzPGVKgyyTpu.jpg,28.8124
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","Sci-Fi, Adventure, Action",6.477,1259,119,2025,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,32.3233
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.","Action, Drama, Fantasy",7.015,66,165,2025,/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,30.1824
991494,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.","Animation, Family, Comedy, Adventure, Fantasy",6.797,234,88,2025,/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg,31.9731
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Action, Adventure, Sci-Fi",7.6,33599,162,2009,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,28.3235
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","Sci-Fi, Adventure, Action",7.4,4465,130,2025,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,31.1193
1241470,Osiris,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.","Sci-Fi, Action, Horror",5.9,207,108,2025,/3YtZHtXPNG5AleisgEatEfZOT2w.jpg,31.04
24973,The Egyptian,"In eighteenth-dynasty Egypt, Sinuhe, a poor orphan, becomes a brilliant physician and with his friend Horemheb is appointed to the service of the new Pharoah. Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the 18th dynasty. As Sinuhe is drawn into court intrigues he learns the answers to the questions he has sought since his birth.","History, Drama",6.4,103,139,1954,/vYLY2YIGCWINPSzLg6tBiN6ub7X.jpg,27.6026
4247,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",Comedy,6.385,7592,88,2000,/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,29.841
1389149,Accused,"When a celebrated queer doctor in London is accused of sexual misconduct, her life unravels. Now under a storm of suspicion and scrutiny, her marriage fractures and the truth blurs. Her wife must decide whether to walk away, or fight for the woman the world is turning against.","Thriller, Mystery, Drama",5.083,54,107,2026,/eeP55mdqj4KpWtEPBvZJoxmnkXI.jpg,28.1132
1228246,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.","Horror, Thriller",6.694,808,104,2025,/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,30.4019
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Adventure, Action, Sci-Fi",8.2,31596,149,2018,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,29.2401
269149,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","Animation, Adventure, Family, Comedy",7.76,17803,109,2016,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,30.884
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Comedy, Thriller, Drama",8.493,20270,133,2019,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,26.9069
1029575,The Family Plan,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.","Action, Comedy, Family",7.227,1818,118,2023,/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg,27.2149
1317672,Love Me Love Me,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.","Romance, Drama",5.5,165,99,2026,/xmoO861IKm1ycJ52mLGc3nwINKV.jpg,28.6
1189198,Genie,"Flora, a genie trapped for more than 2,000 years inside an antique jewelry box, is accidentally called to service by Bernard, whose life is unraveling around him.","Fantasy, Comedy",6.555,263,93,2023,/ykkVuQgvjrVWiEe7TvUQZOrLUgC.jpg,25.9698
1220564,The Secret Agent,"Brazil, 1977. Marcelo, a technology expert in his early 40s, is on the run. Hoping to reunite with his son, he travels to Recife during Carnival but soon realizes that the city is not the safe haven he was expecting.","Crime, Drama, Thriller",7.3,502,161,2025,/rZqolYhxMEe6TZZTjSmFw9crDTD.jpg,32.057
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","Sci-Fi, Adventure, Action",7.0,3079,115,2025,/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg,27.5741
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Animation, Family, Fantasy",8.534,18054,125,2001,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,25.5031
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Adventure, Fantasy, Action",8.429,27146,179,2001,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,29.2707
680,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","Thriller, Crime, Comedy",8.5,29824,154,1994,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,26.0867
